iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
77,20.52,15.6879,15.0117,13.8341,0.3502,1.0e-04,,,2.6
78,20.30,15.4207,14.8942,13.8948,0.3771,1.0e-04,,,2.6
79,20.40,15.4691,15.0867,13.8868,0.3692,1.0e-04,,,2.6
80,20.96,15.9320,14.9588,13.7350,0.3787,1.0e-04,19.98,0.23,2.6
81,20.25,15.2930,14.8868,13.7819,0.3759,1.0e-04,,,2.6
82,20.19,15.2992,14.9540,13.9393,0.3538,1.0e-04,,,2.6
83,20.43,15.4941,15.1098,13.7468,0.3610,1.0e-04,,,2.6
84,21.31,16.3484,15.1473,13.7220,0.3612,1.0e-04,,,2.6
85,20.35,15.4738,14.6308,13.7648,0.3495,1.0e-04,,,2.6
86,20.24,15.4711,15.1543,13.8274,0.3477,1.0e-04,,,2.6
87,20.93,16.0312,15.0852,13.8682,0.3515,1.0e-04,,,2.6
88,20.87,16.0277,15.2345,13.8196,0.3586,1.0e-04,,,2.6
89,20.77,15.7887,15.3085,13.9007,0.3691,1.0e-04,,,2.6
90,19.81,14.9094,14.7189,13.7715,0.3618,1.0e-04,19.75,0.17,2.6
91,19.44,14.7223,14.5106,13.7326,0.3315,1.0e-04,,,2.5
92,20.93,16.1426,15.1610,13.7943,0.3400,1.0e-04,,,2.6
93,20.32,15.5254,14.4822,13.7829,0.3518,1.0e-04,,,2.5
94,21.39,16.5125,15.5710,13.8684,0.3529,1.0e-04,,,2.6
95,20.46,15.5859,15.8062,14.0670,0.3534,1.0e-04,,,2.6
96,20.24,15.4641,14.9134,13.9013,0.3443,1.0e-04,,,2.6
97,20.20,15.4441,14.8656,13.9581,0.3480,1.0e-04,,,2.6
98,19.25,14.5621,14.9988,14.0154,0.3441,1.0e-04,,,2.5
99,20.09,15.3938,14.7244,13.9157,0.3307,1.0e-04,,,2.6
100,20.07,15.3281,14.6478,13.9196,0.3419,1.0e-04,19.85,0.18,2.6
101,19.94,15.1793,14.3155,13.8095,0.3506,1.0e-04,,,2.5
102,19.65,14.8254,14.4743,13.7843,0.3414,1.0e-04,,,2.6
103,20.65,15.8219,15.2303,13.8631,0.3363,1.0e-04,,,2.6
104,20.21,15.4621,15.1560,13.9141,0.3439,1.0e-04,,,2.6
105,20.13,15.4324,14.6370,13.8165,0.3340,1.0e-04,,,2.6
106,20.65,15.8762,15.0270,13.7880,0.3521,1.0e-04,,,2.6
107,19.88,15.0504,14.4189,13.7721,0.3390,1.0e-04,,,2.6
108,20.43,15.6148,14.9738,13.8165,0.3595,1.0e-04,,,2.6
109,20.20,15.3641,15.1020,13.8187,0.3464,1.0e-04,,,2.6
110,20.69,15.8711,15.0383,13.8101,0.3536,1.0e-04,19.99,0.20,2.6
111,20.21,15.3262,14.8879,13.9006,0.3696,1.0e-04,,,2.6
112,20.61,15.7625,14.7434,13.6428,0.3629,1.0e-04,,,2.5
113,20.48,15.4660,14.6806,13.6725,0.3770,1.0e-04,,,2.6
114,20.14,15.2461,14.5841,13.6900,0.3609,1.0e-04,,,2.6
115,21.16,16.2758,15.2137,13.8049,0.3548,1.0e-04,,,2.6
116,20.81,15.9270,15.4974,13.8953,0.3564,1.0e-04,,,2.6
117,20.45,15.4879,14.3862,13.6445,0.3623,1.0e-04,,,2.6
118,20.48,15.4785,14.6997,13.6942,0.3707,1.0e-04,,,2.6
119,20.33,15.4320,14.2811,13.5719,0.3659,1.0e-04,,,2.6
120,20.15,15.2941,15.0967,13.8405,0.3601,1.0e-04,19.91,0.18,2.5
121,19.42,14.6691,14.3290,13.8122,0.3636,1.0e-04,,,2.5
122,20.26,15.4023,14.8060,13.7797,0.3658,1.0e-04,,,2.5
123,19.89,15.0207,14.5735,13.7569,0.3625,1.0e-04,,,2.5
124,21.19,16.3242,15.1102,13.8023,0.3575,1.0e-04,,,2.6
125,21.20,16.2328,15.1082,13.7523,0.3616,1.0e-04,,,2.6
126,19.91,15.1609,14.6497,13.8653,0.3557,1.0e-04,,,2.6
127,20.89,15.9469,14.6313,13.7474,0.3816,1.0e-04,,,2.6
128,20.43,15.4754,14.2567,13.7147,0.3669,1.0e-04,,,2.6
129,19.70,14.8320,14.2073,13.5967,0.3704,1.0e-04,,,2.6
130,20.49,15.4945,14.5872,13.4752,0.3885,1.0e-04,20.13,0.24,2.6
131,20.63,15.6094,14.4753,13.6281,0.3737,1.0e-04,,,2.6
132,20.94,15.8223,14.5124,13.5392,0.3876,1.0e-04,,,2.6
133,21.32,16.2039,14.4901,13.5396,0.3810,1.0e-04,,,2.6
134,20.85,15.8922,14.1502,13.5881,0.3696,1.0e-04,,,2.5
135,20.81,15.8160,14.4423,13.5926,0.3692,1.0e-04,,,2.6
136,21.29,16.2910,15.0087,13.7561,0.3695,1.0e-04,,,2.6
137,20.34,15.4582,14.7869,13.8480,0.3750,1.0e-04,,,2.6
138,20.39,15.4406,14.9257,13.7978,0.3674,1.0e-04,,,2.6
139,19.87,15.0582,14.5109,13.8030,0.3407,1.0e-04,,,2.6
140,20.38,15.5254,14.7121,13.7378,0.3616,1.0e-04,19.68,0.18,2.5
141,21.26,16.3520,14.9942,13.7688,0.3410,1.0e-04,,,2.5
142,20.39,15.6375,14.6037,13.5897,0.3449,1.0e-04,,,2.6
143,20.40,15.6707,14.9475,13.8184,0.3228,1.0e-04,,,2.5
144,20.52,15.8195,14.7412,13.8756,0.3430,1.0e-04,,,2.6
145,20.06,15.3262,14.6790,13.8561,0.3430,1.0e-04,,,2.6
146,20.99,16.1543,14.4394,13.7267,0.3602,1.0e-04,,,2.6
147,20.56,15.6566,14.8569,13.7472,0.3551,1.0e-04,,,2.6
148,20.68,15.8277,14.7796,13.7048,0.3668,1.0e-04,,,2.5
149,20.86,15.8988,15.1775,13.7533,0.3795,1.0e-04,,,2.6
150,21.16,16.0617,14.5404,13.6927,0.3951,1.0e-04,20.32,0.27,2.6
151,21.53,16.3285,14.4252,13.4916,0.3876,1.0e-04,,,2.6
152,21.23,16.0441,14.3560,13.4997,0.3857,1.0e-04,,,2.6
153,20.45,15.3934,14.0202,13.3556,0.3857,1.0e-04,,,2.5
154,21.17,16.1063,14.6687,13.4815,0.3862,1.0e-04,,,2.5
155,21.12,16.1922,14.7802,13.6768,0.3746,1.0e-04,,,2.6
156,20.62,15.7082,14.2313,13.6015,0.3797,1.0e-04,,,2.6
157,21.46,16.4332,14.8563,13.7300,0.3668,1.0e-04,,,2.6
158,20.49,15.5543,14.5343,13.6326,0.3648,1.0e-04,,,2.5
159,20.42,15.5930,14.7684,13.7237,0.3632,1.0e-04,,,2.6
160,21.27,16.3187,14.4526,13.5596,0.3735,1.0e-04,20.16,0.23,2.6
161,20.90,15.8785,14.4587,13.7172,0.3833,1.0e-04,,,2.5
162,20.80,15.7648,14.2464,13.6110,0.3884,1.0e-04,,,2.6
163,21.38,16.3355,14.5270,13.6120,0.3817,1.0e-04,,,2.6
164,21.31,16.2734,14.9519,13.7711,0.3787,1.0e-04,,,2.5
165,21.24,16.2242,14.6274,13.6873,0.3696,1.0e-04,,,2.6
166,21.41,16.3910,15.0598,13.7551,0.3774,1.0e-04,,,2.6
167,21.64,16.5715,14.9556,13.7940,0.3731,1.0e-04,,,2.6
168,20.71,15.8734,14.8416,13.9740,0.3681,1.0e-04,,,2.6
169,20.76,15.7676,14.7192,13.8186,0.3804,1.0e-04,,,2.6
170,20.51,15.5492,14.3280,13.5640,0.3650,1.0e-04,19.86,0.19,2.6
171,20.80,15.9121,14.2911,13.7321,0.3660,1.0e-04,,,2.6
172,20.91,16.0625,14.9627,13.7198,0.3490,1.0e-04,,,2.6
173,20.01,15.2691,14.1963,13.6508,0.3484,1.0e-04,,,2.6
174,21.37,16.4445,14.7447,13.7243,0.3667,1.0e-04,,,2.6
175,20.85,16.0109,14.4631,13.8564,0.3650,1.0e-04,,,2.6
176,20.34,15.4785,14.8169,13.6562,0.3626,1.0e-04,,,2.5
177,20.98,16.0172,14.8606,13.5883,0.3800,1.0e-04,,,2.5
178,21.10,16.0797,14.7991,13.6489,0.3866,1.0e-04,,,2.6
179,21.48,16.4414,14.6947,13.6137,0.3686,1.0e-04,,,2.6
180,20.06,15.1434,14.5591,13.6877,0.3654,1.0e-04,19.43,0.16,2.6
181,19.84,15.1547,14.2310,13.7633,0.3444,1.0e-04,,,2.5
182,20.29,15.4715,14.0985,13.7552,0.3557,1.0e-04,,,2.6
183,20.02,15.1590,14.0386,13.6208,0.3621,1.0e-04,,,2.6
184,21.11,16.0617,14.6740,13.6326,0.3996,1.0e-04,,,2.6
185,20.83,15.6121,14.4400,13.6281,0.3999,1.0e-04,,,2.6
186,20.96,15.6520,14.4464,13.5829,0.4142,1.0e-04,,,2.6
187,21.09,15.8852,14.3159,13.5464,0.4002,1.0e-04,,,2.6
188,21.06,15.9461,14.2584,13.4981,0.3953,1.0e-04,,,2.6
189,20.81,15.5684,14.1602,13.3872,0.3972,1.0e-04,,,2.6
190,20.79,15.8180,14.2317,13.4677,0.3801,1.0e-04,20.22,0.23,2.6
191,20.51,15.5137,13.8640,13.4539,0.3894,1.0e-04,,,2.6
192,21.27,16.1652,13.9114,13.3947,0.3790,1.0e-04,,,2.6
193,21.26,16.1957,14.6584,13.6977,0.3815,1.0e-04,,,2.6
194,20.50,15.4930,14.1561,13.5578,0.3893,1.0e-04,,,2.6
195,20.77,15.7953,14.0747,13.5954,0.3863,1.0e-04,,,2.6
196,21.57,16.4125,14.8153,13.6340,0.3864,1.0e-04,,,2.6
197,20.83,15.9387,14.6470,13.6904,0.3701,1.0e-04,,,2.6
198,20.75,15.7641,14.2403,13.5799,0.3841,1.0e-04,,,2.6
199,21.47,16.3199,14.2337,13.6805,0.3957,1.0e-04,,,2.6
200,21.12,15.9438,14.1491,13.5504,0.4020,1.0e-04,20.64,0.29,2.6
201,21.69,16.4813,14.7263,13.4875,0.4012,1.0e-04,,,2.6
202,21.30,16.1340,14.5174,13.5632,0.3886,1.0e-04,,,2.6
203,20.96,16.0195,14.5816,13.7604,0.3748,1.0e-04,,,2.5
204,21.68,16.5324,14.2066,13.5957,0.3887,1.0e-04,,,2.5
205,20.44,15.4266,13.7867,13.5257,0.3836,1.0e-04,,,2.6
206,21.46,16.3801,14.3289,13.5671,0.3936,1.0e-04,,,2.6
207,21.99,16.8844,14.3596,13.6237,0.3913,1.0e-04,,,2.6
208,20.66,15.6336,14.5622,13.6030,0.3971,1.0e-04,,,2.5
209,21.10,15.9375,13.9640,13.4784,0.3971,1.0e-04,,,2.6
210,21.06,15.9305,14.4285,13.5661,0.3952,1.0e-04,20.50,0.28,2.6
211,21.30,16.1383,13.8646,13.2858,0.4000,1.0e-04,,,2.6
212,21.02,15.8258,13.8915,13.4484,0.4026,1.0e-04,,,2.6
213,21.17,15.9820,14.1724,13.4771,0.3902,1.0e-04,,,2.5
214,21.43,16.2941,14.1732,13.5121,0.4020,1.0e-04,,,2.5
215,21.77,16.4938,14.1446,13.3763,0.3941,1.0e-04,,,2.5
216,21.35,16.1562,14.2561,13.5777,0.3989,1.0e-04,,,2.6
217,20.72,15.6375,14.4447,13.4433,0.3965,1.0e-04,,,2.6
218,21.14,15.9344,14.0460,13.3712,0.4051,1.0e-04,,,2.6
219,21.04,15.9320,14.2842,13.4820,0.3968,1.0e-04,,,2.5
220,20.59,15.4195,14.3151,13.5526,0.4001,1.0e-04,20.40,0.25,2.5
221,21.75,16.5543,14.1891,13.4830,0.3874,1.0e-04,,,2.6
222,21.49,16.3598,14.4447,13.5257,0.3959,1.0e-04,,,2.6
223,20.97,15.8211,14.1209,13.4640,0.3947,1.0e-04,,,2.5
224,20.64,15.6117,14.3452,13.5106,0.3854,1.0e-04,,,2.6
225,20.55,15.6938,14.3060,13.6175,0.3720,1.0e-04,,,2.5
226,20.09,15.1480,13.9325,13.6150,0.3780,1.0e-04,,,2.6
227,21.21,16.2340,14.4505,13.5850,0.3731,1.0e-04,,,2.6
228,20.73,15.8516,14.0883,13.5743,0.3769,1.0e-04,,,2.6
229,20.40,15.4805,14.2268,13.5282,0.3703,1.0e-04,,,2.5
230,20.83,15.9238,14.7664,13.6934,0.3626,1.0e-04,19.67,0.17,2.6
231,20.44,15.6309,14.2568,13.7547,0.3471,1.0e-04,,,2.5
232,20.48,15.7797,14.0892,13.7537,0.3207,1.0e-04,,,2.5
233,19.54,14.9867,13.8523,13.8502,0.3289,1.0e-04,,,2.6
234,20.59,15.8129,14.3164,13.7976,0.3621,1.0e-04,,,2.6
235,20.84,16.0445,14.7598,13.9041,0.3606,1.0e-04,,,2.5
236,20.90,15.8762,14.3538,13.7891,0.3940,1.0e-04,,,2.6
237,20.95,15.9328,14.8207,13.7746,0.3890,1.0e-04,,,2.6
238,21.59,16.4125,14.0658,13.5514,0.3973,1.0e-04,,,2.6
239,21.04,16.0750,14.3570,13.5638,0.3812,1.0e-04,,,2.6
240,20.49,15.4637,13.8550,13.5493,0.3932,1.0e-04,20.12,0.22,2.5
241,20.57,15.6066,13.6913,13.4743,0.3861,1.0e-04,,,2.5
242,20.54,15.5496,13.6867,13.4632,0.3696,1.0e-04,,,2.6
243,20.42,15.5215,13.7545,13.6749,0.3769,1.0e-04,,,2.5
244,20.92,15.9105,14.4346,13.5631,0.3777,1.0e-04,,,2.5
245,21.03,16.1211,14.6951,13.6193,0.3614,1.0e-04,,,2.6
246,20.67,15.8203,13.6562,13.6838,0.3609,1.0e-04,,,2.5
247,19.83,15.1160,13.7984,13.7113,0.3590,1.0e-04,,,2.5
248,20.80,15.9668,14.6831,13.5747,0.3620,1.0e-04,,,2.5
249,20.97,16.0410,14.6297,13.6481,0.3728,1.0e-04,,,2.5
250,20.72,15.8836,14.4362,13.8048,0.3612,1.0e-04,19.84,0.15,2.6
251,20.64,15.9242,14.5557,13.7771,0.3463,1.0e-04,,,2.5
252,20.86,16.0223,14.6400,13.6788,0.3561,1.0e-04,,,2.5
253,20.71,15.9035,14.6745,13.7001,0.3351,1.0e-04,,,2.5
254,20.90,16.1652,14.3060,13.7284,0.3446,1.0e-04,,,2.6
255,21.43,16.4953,14.5565,13.6832,0.3597,1.0e-04,,,2.6
256,21.01,16.0883,14.3658,13.7014,0.3650,1.0e-04,,,2.6
257,20.69,15.8285,14.2566,13.6897,0.3766,1.0e-04,,,2.6
258,20.85,15.9277,13.8039,13.4637,0.3732,1.0e-04,,,2.6
259,20.96,15.9773,14.3975,13.6581,0.3750,1.0e-04,,,2.6
260,20.95,15.9207,14.5872,13.5397,0.3732,1.0e-04,20.62,0.22,2.6
261,21.27,16.2516,14.5519,13.6061,0.3841,1.0e-04,,,2.6
262,20.21,15.1520,14.0736,13.6470,0.4056,1.0e-04,,,2.6
263,21.49,16.3414,14.5039,13.4988,0.3887,1.0e-04,,,2.6
264,21.07,16.0344,14.2287,13.6097,0.3789,1.0e-04,,,2.6
265,21.34,16.3789,14.0808,13.5503,0.3745,1.0e-04,,,2.6
266,21.22,16.3250,14.4701,13.6019,0.3617,1.0e-04,,,2.5
267,20.21,15.3738,13.8720,13.7236,0.3683,1.0e-04,,,2.6
268,20.77,15.8949,13.9385,13.6272,0.3668,1.0e-04,,,2.6
269,21.61,16.5051,14.8638,13.7190,0.3946,1.0e-04,,,2.6
270,21.26,16.0582,14.2121,13.4799,0.3998,1.0e-04,20.72,0.25,2.6
271,21.31,16.1656,14.7202,13.7081,0.3814,1.0e-04,,,2.5
272,20.62,15.6273,13.7421,13.7059,0.3914,1.0e-04,,,2.6
273,21.56,16.5418,14.4425,13.5311,0.3861,1.0e-04,,,2.6
274,21.70,16.5812,14.3068,13.5887,0.3909,1.0e-04,,,2.6
275,21.72,16.6074,14.8395,13.7216,0.3866,1.0e-04,,,2.5
276,20.31,15.3367,13.8818,13.6682,0.3773,1.0e-04,,,2.6
277,20.67,15.7496,14.1361,13.5787,0.3757,1.0e-04,,,2.6
278,20.57,15.5699,13.7213,13.4949,0.3911,1.0e-04,,,2.6
279,20.84,15.8414,14.0814,13.5953,0.3759,1.0e-04,,,2.5
280,21.31,16.3539,13.9631,13.4976,0.3550,1.0e-04,20.38,0.19,2.6
281,20.37,15.5320,14.0157,13.4995,0.3770,1.0e-04,,,2.6
282,21.86,16.7434,14.4718,13.5536,0.3787,1.0e-04,,,2.6
283,21.28,16.2562,14.2497,13.5318,0.3846,1.0e-04,,,2.6
284,21.00,16.0250,14.1329,13.5762,0.3715,1.0e-04,,,2.6
285,21.22,16.3242,14.6848,13.7091,0.3766,1.0e-04,,,2.6
286,21.32,16.3305,14.6098,13.6779,0.3692,1.0e-04,,,2.5
287,20.70,15.8980,13.7265,13.5938,0.3572,1.0e-04,,,2.5
288,20.29,15.4293,14.1024,13.6085,0.3505,1.0e-04,,,2.5
289,21.36,16.5184,14.2967,13.6805,0.3684,1.0e-04,,,2.6
290,20.67,15.9336,14.1901,13.7101,0.3335,1.0e-04,19.67,0.12,2.6
291,20.12,15.4652,13.8796,13.6927,0.3336,1.0e-04,,,2.6
292,20.22,15.4453,13.5895,13.6379,0.3551,1.0e-04,,,2.6
293,20.88,16.0852,14.3246,13.8047,0.3436,1.0e-04,,,2.5
294,20.08,15.3398,14.0584,13.6767,0.3340,1.0e-04,,,2.5
295,20.67,15.9258,14.7373,13.8055,0.3482,1.0e-04,,,2.5
296,21.24,16.3586,14.5914,13.9154,0.3672,1.0e-04,,,2.5
297,21.25,16.3086,14.2115,13.5692,0.3660,1.0e-04,,,2.6
298,20.46,15.6145,14.2070,13.7513,0.3723,1.0e-04,,,2.6
299,20.85,15.8211,14.5686,13.7166,0.3861,1.0e-04,,,2.5
300,21.61,16.5605,14.5531,13.6517,0.3716,1.0e-04,20.73,0.22,2.6
301,21.09,16.1062,14.4293,13.6622,0.3832,1.0e-04,,,2.5
302,21.34,16.2754,14.5278,13.7109,0.3869,1.0e-04,,,2.6
303,20.49,15.5051,14.3665,13.6668,0.3908,1.0e-04,,,2.6
304,21.54,16.4777,14.4921,13.6081,0.3844,1.0e-04,,,2.6
305,20.87,15.9324,13.8543,13.6133,0.3738,1.0e-04,,,2.5
306,21.24,16.2676,13.9499,13.5488,0.3752,1.0e-04,,,2.5
307,21.09,16.1551,14.3562,13.5526,0.3782,1.0e-04,,,2.5
308,21.38,16.3043,14.2973,13.5373,0.3887,1.0e-04,,,2.5
309,21.87,16.8195,14.2173,13.5960,0.3958,1.0e-04,,,2.6
310,21.39,16.2020,14.4933,13.7146,0.4074,1.0e-04,21.32,0.29,2.6
311,21.76,16.5660,14.7392,13.6756,0.4016,1.0e-04,,,2.6
312,21.63,16.4398,14.3390,13.5906,0.3939,1.0e-04,,,2.6
313,21.89,16.4820,14.2017,13.3897,0.4086,1.0e-04,,,2.6
314,20.73,15.5551,13.5983,13.2727,0.3992,1.0e-04,,,2.5
315,21.51,16.3824,14.4087,13.4216,0.3893,1.0e-04,,,2.6
316,20.96,15.9723,13.8975,13.4956,0.3839,1.0e-04,,,2.6
317,20.83,15.9570,14.1711,13.6466,0.3765,1.0e-04,,,2.6
318,20.50,15.5336,13.7853,13.6459,0.3816,1.0e-04,,,2.6
319,21.13,16.1684,14.0429,13.5870,0.3940,1.0e-04,,,2.6
320,20.94,15.8984,14.3078,13.6240,0.3824,1.0e-04,20.33,0.21,2.6
321,22.12,17.1063,14.3988,13.6787,0.3784,1.0e-04,,,2.6
322,21.18,16.1504,13.9774,13.5395,0.3803,1.0e-04,,,2.6
323,21.57,16.5887,14.2340,13.5921,0.3607,1.0e-04,,,2.6
324,19.97,15.2484,14.1663,13.7104,0.3541,1.0e-04,,,2.6
325,20.63,15.7195,13.9548,13.5118,0.3617,1.0e-04,,,2.6
326,20.77,15.9656,14.7260,13.7638,0.3566,1.0e-04,,,2.5
327,20.76,15.9750,14.9261,13.7543,0.3628,1.0e-04,,,2.5
328,20.99,16.0492,14.4114,13.7675,0.3796,1.0e-04,,,2.5
329,21.09,16.1066,14.6202,13.6692,0.3846,1.0e-04,,,2.5
330,22.15,17.0629,14.3386,13.5037,0.3765,1.0e-04,20.47,0.22,2.6
331,20.78,15.7801,14.1830,13.5329,0.3787,1.0e-04,,,2.6
332,20.99,16.0281,13.7946,13.4371,0.3833,1.0e-04,,,2.6
333,21.31,16.2785,14.2701,13.6174,0.3873,1.0e-04,,,2.6
334,21.58,16.6437,14.3513,13.6723,0.3686,1.0e-04,,,2.6
335,21.14,16.2047,14.0101,13.6136,0.3651,1.0e-04,,,2.6
336,20.78,15.9973,13.7406,13.6572,0.3351,1.0e-04,,,2.6
337,21.09,16.2520,14.2086,13.6810,0.3591,1.0e-04,,,2.6
338,21.33,16.4043,14.2014,13.6574,0.3568,1.0e-04,,,2.6
339,21.07,16.2684,14.4741,13.6910,0.3599,1.0e-04,,,2.6
340,21.24,16.3117,14.4909,13.7927,0.3680,1.0e-04,20.23,0.22,2.6
341,21.30,16.3516,14.1964,13.7594,0.3742,1.0e-04,,,2.5
342,21.36,16.4121,14.3494,13.6673,0.3570,1.0e-04,,,2.6
343,21.39,16.3969,14.2982,13.6278,0.3621,1.0e-04,,,2.6
344,20.98,16.1070,13.8906,13.5227,0.3678,1.0e-04,,,2.5
345,21.00,15.9996,13.7199,13.4135,0.3891,1.0e-04,,,2.6
346,20.98,15.9723,14.1345,13.3893,0.3779,1.0e-04,,,2.6
347,21.70,16.5902,14.4761,13.5287,0.3877,1.0e-04,,,2.6
348,20.94,16.0207,13.7716,13.4853,0.3782,1.0e-04,,,2.6
349,21.98,16.8203,14.2607,13.5355,0.3876,1.0e-04,,,2.6
350,21.41,16.4094,14.0272,13.4855,0.3827,1.0e-04,20.84,0.24,2.5
